"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36059408900","Census Tract 4089, Nassau County, New York","1817","null","69","null","31","null","39","null","16","null","18","null","23","null","22","null","54","null","44","null","53","null","34","null","106","null","63","null","38","null","39","null","66","null","43","null","32","26","null","null","42","26","null","null","100","null","52","null","261","86","null","null","368","null","102","null","196","70","null","null","261","null","84","null","170","null","71","null",
"1400000US36059409000","Census Tract 4090, Nassau County, New York","1828","null","29","null","39","null","32","null","31","null","40","null","34","null","27","null","17","null","19","null","43","null","32","null","32","null","27","null","38","null","26","null","56","null","35","null","36","27","null","null","121","75","null","null","265","null","103","null","266","86","null","null","218","null","74","null","176","68","null","null","220","null","76","null","236","null","78","null",
"1400000US36059409100","Census Tract 4091, Nassau County, New York","1741","null","42","null","32","null","29","null","20","null","22","null","66","null","38","null","53","null","41","null","76","null","53","null","24","null","37","null","51","null","39","null","70","null","67","null","51","36","null","null","98","40","null","null","145","null","53","null","338","96","null","null","256","null","98","null","148","58","null","null","212","null","64","null","101","null","48","null",
"1400000US36059409200","Census Tract 4092, Nassau County, New York","1972","null","100","null","18","null","29","null","31","null","37","null","57","null","47","null","143","null","87","null","9","null","15","null","35","null","35","null","73","null","74","null","40","null","35","null","14","21","null","null","178","103","null","null","222","null","107","null","205","89","null","null","280","null","126","null","213","92","null","null","260","null","109","null","194","null","98","null",
"1400000US36059409300","Census Tract 4093, Nassau County, New York","1369","null","28","null","10","null","14","null","9","null","13","null","30","null","28","null","58","null","39","null","16","null","18","null","11","null","17","null","21","null","23","null","71","null","39","null","58","49","null","null","21","25","null","null","98","null","46","null","262","101","null","null","179","null","76","null","173","74","null","null","147","null","57","null","205","null","84","null",
"1400000US36059409400","Census Tract 4094, Nassau County, New York","1338","null","83","null","41","null","34","null","14","null","16","null","13","null","15","null","39","null","37","null","36","null","27","null","61","null","47","null","60","null","46","null","18","null","18","null","0","11","null","null","66","33","null","null","51","null","35","null","163","71","null","null","201","null","70","null","177","69","null","null","210","null","74","null","188","null","69","null",
"1400000US36059409500","Census Tract 4095, Nassau County, New York","1247","null","59","null","0","null","11","null","21","null","24","null","9","null","15","null","10","null","17","null","34","null","44","null","41","null","34","null","60","null","39","null","33","null","29","null","55","35","null","null","87","45","null","null","70","null","39","null","214","79","null","null","160","null","64","null","117","48","null","null","146","null","55","null","190","null","61","null",
"1400000US36059409600","Census Tract 4096, Nassau County, New York","1621","null","65","null","35","null","28","null","31","null","24","null","28","null","29","null","10","null","15","null","34","null","26","null","24","null","21","null","66","null","57","null","66","null","54","null","44","27","null","null","91","48","null","null","158","null","63","null","189","77","null","null","280","null","79","null","129","53","null","null","257","null","72","null","179","null","67","null",
"1400000US36059409700","Census Tract 4097, Nassau County, New York","1590","null","58","null","38","null","30","null","132","null","69","null","42","null","29","null","43","null","31","null","29","null","25","null","14","null","16","null","43","null","34","null","42","null","30","null","59","55","null","null","146","69","null","null","134","null","68","null","236","76","null","null","93","null","46","null","119","48","null","null","236","null","79","null","184","null","58","null",
"1400000US36059409800","Census Tract 4098, Nassau County, New York","1573","null","67","null","38","null","36","null","25","null","35","null","11","null","17","null","58","null","51","null","22","null","25","null","23","null","30","null","13","null","14","null","92","null","75","null","32","34","null","null","108","58","null","null","118","null","60","null","239","99","null","null","309","null","115","null","183","91","null","null","261","null","113","null","41","null","35","null",
"1400000US36059409900","Census Tract 4099, Nassau County, New York","2452","null","135","null","92","null","88","null","43","null","41","null","53","null","66","null","0","null","16","null","63","null","54","null","99","null","75","null","110","null","103","null","32","null","36","null","0","16","null","null","197","105","null","null","174","null","105","null","346","138","null","null","282","null","138","null","207","99","null","null","391","null","188","null","363","null","139","null",
"1400000US36059410000","Census Tract 4100, Nassau County, New York","1148","null","90","null","57","null","34","null","29","null","26","null","40","null","27","null","34","null","33","null","18","null","21","null","12","null","16","null","21","null","22","null","43","null","34","null","62","60","null","null","92","71","null","null","156","null","71","null","78","42","null","null","146","null","84","null","89","76","null","null","100","null","56","null","171","null","62","null",
"1400000US36059410100","Census Tract 4101, Nassau County, New York","2137","null","106","null","17","null","27","null","44","null","40","null","32","null","36","null","16","null","26","null","14","null","23","null","42","null","36","null","79","null","70","null","74","null","76","null","90","78","null","null","56","48","null","null","199","null","111","null","350","133","null","null","259","null","109","null","143","79","null","null","377","null","123","null","345","null","119","null",
"1400000US36059410200","Census Tract 4102, Nassau County, New York","1367","null","72","null","62","null","49","null","15","null","18","null","52","null","34","null","75","null","63","null","16","null","18","null","51","null","36","null","13","null","14","null","23","null","29","null","19","17","null","null","43","30","null","null","81","null","45","null","203","75","null","null","164","null","72","null","140","70","null","null","220","null","75","null","190","null","78","null",
"1400000US36059410300","Census Tract 4103, Nassau County, New York","1850","null","96","null","32","null","27","null","54","null","52","null","66","null","74","null","45","null","41","null","25","null","23","null","105","null","74","null","62","null","42","null","25","null","25","null","85","57","null","null","135","76","null","null","179","null","93","null","238","112","null","null","153","null","76","null","119","63","null","null","298","null","107","null","229","null","88","null",
"1400000US36059410400","Census Tract 4104, Nassau County, New York","1460","null","89","null","14","null","21","null","41","null","36","null","31","null","32","null","14","null","16","null","29","null","25","null","47","null","32","null","31","null","25","null","23","null","21","null","76","49","null","null","51","45","null","null","64","null","37","null","238","91","null","null","209","null","79","null","187","70","null","null","183","null","63","null","222","null","78","null",
"1400000US36059410500","Census Tract 4105, Nassau County, New York","2401","null","110","null","108","null","85","null","25","null","28","null","168","null","143","null","36","null","33","null","139","null","75","null","55","null","47","null","44","null","67","null","137","null","111","null","50","42","null","null","131","86","null","null","294","null","132","null","370","139","null","null","294","null","141","null","112","104","null","null","253","null","115","null","185","null","100","null",
"1400000US36059410600","Census Tract 4106, Nassau County, New York","2281","null","120","null","80","null","86","null","53","null","60","null","67","null","84","null","72","null","54","null","41","null","39","null","28","null","34","null","55","null","59","null","118","null","87","null","0","16","null","null","197","109","null","null","124","null","77","null","280","123","null","null","347","null","137","null","307","134","null","null","307","null","103","null","205","null","99","null",
"1400000US36059410700","Census Tract 4107, Nassau County, New York","1946","null","111","null","61","null","46","null","118","null","76","null","0","null","16","null","81","null","65","null","105","null","89","null","20","null","24","null","24","null","28","null","35","null","33","null","50","40","null","null","29","34","null","null","356","null","130","null","270","101","null","null","238","null","108","null","155","92","null","null","261","null","132","null","143","null","109","null",
"1400000US36059410800","Census Tract 4108, Nassau County, New York","1579","null","71","null","19","null","22","null","20","null","21","null","46","null","32","null","49","null","32","null","82","null","56","null","24","null","22","null","85","null","72","null","18","null","21","null","10","15","null","null","107","62","null","null","209","null","69","null","177","67","null","null","170","null","79","null","166","55","null","null","228","null","68","null","169","null","67","null",
"1400000US36059410900","Census Tract 4109, Nassau County, New York","2037","null","43","null","75","null","45","null","46","null","43","null","70","null","64","null","36","null","30","null","52","null","38","null","46","null","32","null","49","null","34","null","78","null","53","null","62","44","null","null","44","36","null","null","76","null","52","null","331","132","null","null","192","null","85","null","196","76","null","null","286","null","113","null","398","null","115","null",
"1400000US36059411000","Census Tract 4110, Nassau County, New York","1567","null","69","null","97","null","73","null","109","null","65","null","55","null","50","null","54","null","42","null","137","null","75","null","51","null","34","null","78","null","54","null","121","null","78","null","108","62","null","null","57","51","null","null","179","null","94","null","233","79","null","null","101","null","55","null","57","48","null","null","116","null","69","null","14","null","19","null",
"1400000US36059411100","Census Tract 4111, Nassau County, New York","1419","null","80","null","184","null","84","null","62","null","53","null","49","null","44","null","75","null","52","null","58","null","64","null","88","null","67","null","76","null","51","null","59","null","52","null","82","55","null","null","123","70","null","null","142","null","78","null","219","104","null","null","109","null","60","null","16","17","null","null","34","null","31","null","43","null","40","null",
"1400000US36059411200","Census Tract 4112, Nassau County, New York","1986","null","263","null","70","null","57","null","45","null","35","null","118","null","86","null","37","null","37","null","66","null","47","null","58","null","43","null","14","null","22","null","95","null","106","null","60","80","null","null","106","81","null","null","138","null","84","null","344","154","null","null","310","null","139","null","65","66","null","null","185","null","89","null","275","null","116","null",
"1400000US36059411301","Census Tract 4113.01, Nassau County, New York","1285","null","59","null","24","null","24","null","7","null","11","null","22","null","21","null","55","null","54","null","8","null","13","null","0","null","11","null","0","null","11","null","40","null","42","null","50","47","null","null","33","25","null","null","116","null","43","null","97","38","null","null","201","null","95","null","128","56","null","null","238","null","84","null","266","null","83","null",
"1400000US36059411302","Census Tract 4113.02, Nassau County, New York","1919","null","103","null","0","null","16","null","13","null","22","null","36","null","42","null","19","null","22","null","12","null","19","null","138","null","87","null","40","null","39","null","24","null","30","null","81","63","null","null","24","31","null","null","29","null","35","null","176","102","null","null","189","null","98","null","267","114","null","null","199","null","98","null","672","null","146","null",
"1400000US36059411400","Census Tract 4114, Nassau County, New York","1876","null","88","null","27","null","25","null","0","null","16","null","71","null","36","null","76","null","68","null","83","null","53","null","27","null","25","null","54","null","59","null","24","null","24","null","43","26","null","null","113","66","null","null","134","null","86","null","240","69","null","null","140","null","68","null","62","36","null","null","304","null","99","null","478","null","119","null",
"1400000US36059411500","Census Tract 4115, Nassau County, New York","917","null","42","null","14","null","9","null","16","null","12","null","4","null","3","null","14","null","7","null","16","null","13","null","5","null","5","null","19","null","16","null","14","null","14","null","10","10","null","null","10","7","null","null","31","null","11","null","47","17","null","null","89","null","27","null","51","22","null","null","120","null","25","null","457","null","48","null",
"1400000US36059411600","Census Tract 4116, Nassau County, New York","2189","null","209","null","0","null","16","null","0","null","16","null","12","null","21","null","97","null","73","null","30","null","37","null","0","null","16","null","74","null","66","null","32","null","39","null","53","54","null","null","143","86","null","null","189","null","110","null","111","66","null","null","301","null","153","null","149","85","null","null","137","null","74","null","861","null","202","null",
"1400000US36059411700","Census Tract 4117, Nassau County, New York","2167","null","140","null","13","null","20","null","39","null","35","null","15","null","24","null","10","null","17","null","74","null","82","null","42","null","39","null","86","null","76","null","49","null","52","null","15","25","null","null","239","132","null","null","159","null","106","null","242","91","null","null","376","null","119","null","133","71","null","null","318","null","123","null","357","null","113","null",
"1400000US36059411800","Census Tract 4118, Nassau County, New York","2242","null","117","null","48","null","41","null","55","null","45","null","84","null","66","null","13","null","20","null","32","null","26","null","38","null","35","null","59","null","39","null","73","null","65","null","130","84","null","null","43","43","null","null","318","null","144","null","266","146","null","null","257","null","105","null","131","72","null","null","349","null","112","null","346","null","117","null",
"1400000US36059411901","Census Tract 4119.01, Nassau County, New York","1502","null","99","null","79","null","46","null","29","null","22","null","81","null","43","null","74","null","45","null","36","null","28","null","68","null","41","null","71","null","44","null","80","null","44","null","70","54","null","null","131","58","null","null","164","null","71","null","187","62","null","null","131","null","58","null","135","63","null","null","94","null","58","null","72","null","30","null",
"1400000US36059411902","Census Tract 4119.02, Nassau County, New York","1181","null","57","null","19","null","18","null","12","null","19","null","24","null","23","null","14","null","16","null","44","null","39","null","23","null","21","null","34","null","34","null","64","null","42","null","21","21","null","null","82","53","null","null","119","null","53","null","128","64","null","null","147","null","70","null","161","76","null","null","164","null","64","null","125","null","56","null",
"1400000US36059412000","Census Tract 4120, Nassau County, New York","2172","null","108","null","16","null","25","null","33","null","39","null","134","null","86","null","143","null","96","null","49","null","41","null","79","null","89","null","84","null","84","null","123","null","103","null","5","11","null","null","128","69","null","null","117","null","95","null","319","137","null","null","220","null","101","null","217","89","null","null","265","null","137","null","240","null","86","null",
"1400000US36059412100","Census Tract 4121, Nassau County, New York","2456","null","190","null","30","null","34","null","0","null","16","null","80","null","56","null","95","null","71","null","108","null","104","null","62","null","44","null","107","null","86","null","116","null","78","null","122","106","null","null","73","61","null","null","271","null","119","null","343","136","null","null","179","null","90","null","174","80","null","null","240","null","100","null","456","null","150","null",
"1400000US36059412200","Census Tract 4122, Nassau County, New York","1991","null","125","null","45","null","44","null","42","null","42","null","34","null","39","null","0","null","16","null","68","null","46","null","114","null","87","null","32","null","33","null","132","null","103","null","62","76","null","null","80","55","null","null","145","null","91","null","300","125","null","null","173","null","82","null","175","103","null","null","219","null","109","null","370","null","129","null",
"1400000US36059412301","Census Tract 4123.01, Nassau County, New York","1532","null","84","null","91","null","46","null","43","null","34","null","31","null","39","null","81","null","52","null","43","null","50","null","42","null","39","null","104","null","75","null","42","null","47","null","55","51","null","null","143","63","null","null","123","null","62","null","171","68","null","null","156","null","61","null","84","36","null","null","116","null","61","null","207","null","75","null",
"1400000US36059412302","Census Tract 4123.02, Nassau County, New York","1319","null","60","null","95","null","63","null","19","null","18","null","32","null","35","null","20","null","19","null","57","null","39","null","9","null","11","null","33","null","25","null","56","null","43","null","47","48","null","null","35","28","null","null","95","null","47","null","168","86","null","null","157","null","67","null","62","35","null","null","264","null","96","null","170","null","76","null",
"1400000US36059412400","Census Tract 4124, Nassau County, New York","2564","null","139","null","97","null","67","null","237","null","140","null","168","null","98","null","230","null","146","null","33","null","40","null","61","null","53","null","117","null","84","null","98","null","84","null","182","124","null","null","88","55","null","null","127","null","96","null","291","114","null","null","217","null","101","null","117","73","null","null","120","null","95","null","381","null","154","null",
"1400000US36059412500","Census Tract 4125, Nassau County, New York","1306","null","60","null","9","null","14","null","0","null","11","null","24","null","22","null","46","null","52","null","17","null","20","null","17","null","19","null","15","null","20","null","8","null","13","null","14","16","null","null","40","27","null","null","76","null","42","null","113","65","null","null","120","null","58","null","216","76","null","null","190","null","76","null","401","null","91","null",
"1400000US36059412600","Census Tract 4126, Nassau County, New York","1099","null","56","null","16","null","17","null","8","null","12","null","26","null","24","null","10","null","15","null","45","null","38","null","7","null","13","null","9","null","14","null","6","null","10","null","8","12","null","null","55","37","null","null","30","null","26","null","80","39","null","null","52","null","33","null","101","53","null","null","93","null","37","null","553","null","78","null",
"1400000US36059412700","Census Tract 4127, Nassau County, New York","1267","null","60","null","0","null","11","null","21","null","18","null","5","null","9","null","0","null","11","null","20","null","18","null","7","null","11","null","6","null","9","null","0","null","11","null","32","21","null","null","41","31","null","null","38","null","27","null","124","50","null","null","158","null","77","null","162","60","null","null","174","null","70","null","479","null","91","null",
"1400000US36059412800","Census Tract 4128, Nassau County, New York","1029","null","56","null","36","null","35","null","16","null","17","null","8","null","13","null","25","null","33","null","28","null","22","null","15","null","13","null","24","null","28","null","12","null","14","null","0","11","null","null","25","22","null","null","97","null","53","null","173","73","null","null","92","null","55","null","193","95","null","null","137","null","69","null","148","null","56","null",
"1400000US36059412900","Census Tract 4129, Nassau County, New York","1839","null","66","null","29","null","29","null","9","null","15","null","0","null","16","null","43","null","30","null","24","null","23","null","36","null","30","null","73","null","58","null","92","null","65","null","79","56","null","null","62","51","null","null","147","null","81","null","414","124","null","null","316","null","103","null","205","82","null","null","221","null","79","null","89","null","54","null",
"1400000US36059413001","Census Tract 4130.01, Nassau County, New York","1415","null","95","null","158","null","82","null","70","null","70","null","64","null","49","null","16","null","17","null","15","null","16","null","20","null","19","null","76","null","36","null","77","null","54","null","19","20","null","null","93","62","null","null","136","null","57","null","110","49","null","null","97","null","52","null","178","63","null","null","121","null","56","null","165","null","75","null",
"1400000US36059413002","Census Tract 4130.02, Nassau County, New York","1239","null","75","null","42","null","44","null","9","null","13","null","48","null","37","null","16","null","18","null","56","null","38","null","84","null","62","null","17","null","23","null","65","null","54","null","15","17","null","null","81","44","null","null","84","null","48","null","180","64","null","null","124","null","52","null","106","59","null","null","213","null","77","null","99","null","46","null",
"1400000US36059413100","Census Tract 4131, Nassau County, New York","1641","null","70","null","55","null","54","null","94","null","61","null","56","null","36","null","5","null","10","null","25","null","23","null","41","null","42","null","45","null","42","null","37","null","27","null","45","44","null","null","45","30","null","null","160","null","65","null","201","70","null","null","244","null","95","null","184","64","null","null","194","null","66","null","210","null","63","null",
"1400000US36059413200","Census Tract 4132, Nassau County, New York","2358","null","110","null","148","null","84","null","64","null","44","null","57","null","47","null","56","null","40","null","35","null","54","null","143","null","85","null","93","null","63","null","82","null","66","null","107","92","null","null","138","95","null","null","211","null","97","null","308","138","null","null","108","null","60","null","116","72","null","null","381","null","149","null","311","null","137","null",
"1400000US36059413300","Census Tract 4133, Nassau County, New York","2284","null","47","null","37","null","51","null","20","null","31","null","82","null","61","null","89","null","73","null","66","null","47","null","47","null","33","null","99","null","81","null","100","null","64","null","49","46","null","null","108","87","null","null","155","null","94","null","312","127","null","null","309","null","119","null","164","92","null","null","389","null","154","null","258","null","109","null",
"1400000US36059413400","Census Tract 4134, Nassau County, New York","1815","null","78","null","25","null","27","null","10","null","16","null","85","null","75","null","20","null","22","null","38","null","21","null","27","null","23","null","9","null","15","null","22","null","20","null","18","19","null","null","48","30","null","null","139","null","67","null","192","73","null","null","287","null","103","null","172","69","null","null","323","null","106","null","400","null","93","null",
"1400000US36059413500","Census Tract 4135, Nassau County, New York","2368","null","120","null","17","null","30","null","114","null","99","null","40","null","45","null","79","null","61","null","45","null","44","null","49","null","47","null","19","null","32","null","21","null","32","null","26","32","null","null","90","58","null","null","292","null","163","null","361","187","null","null","176","null","92","null","399","143","null","null","300","null","123","null","340","null","141","null",
"1400000US36059413600","Census Tract 4136, Nassau County, New York","1833","null","88","null","45","null","36","null","110","null","80","null","38","null","39","null","38","null","37","null","76","null","70","null","93","null","72","null","102","null","65","null","64","null","42","null","80","56","null","null","83","54","null","null","189","null","89","null","242","100","null","null","203","null","66","null","232","80","null","null","163","null","65","null","75","null","43","null",
"1400000US36059413700","Census Tract 4137, Nassau County, New York","1688","null","84","null","101","null","73","null","91","null","54","null","75","null","56","null","63","null","50","null","10","null","17","null","93","null","67","null","47","null","36","null","44","null","43","null","38","31","null","null","48","28","null","null","105","null","68","null","262","99","null","null","229","null","72","null","148","70","null","null","176","null","67","null","158","null","58","null",
"1400000US36059413803","Census Tract 4138.03, Nassau County, New York","1344","null","78","null","59","null","59","null","45","null","35","null","10","null","15","null","49","null","35","null","43","null","39","null","19","null","25","null","33","null","28","null","32","null","25","null","42","31","null","null","89","54","null","null","94","null","55","null","211","76","null","null","147","null","63","null","92","47","null","null","222","null","86","null","157","null","56","null",
"1400000US36059413804","Census Tract 4138.04, Nassau County, New York","1143","null","83","null","17","null","18","null","0","null","11","null","8","null","13","null","38","null","44","null","46","null","37","null","13","null","20","null","11","null","18","null","18","null","20","null","12","19","null","null","87","66","null","null","90","null","47","null","138","67","null","null","190","null","68","null","140","58","null","null","214","null","80","null","121","null","53","null",
"1400000US36059413900","Census Tract 4139, Nassau County, New York","2051","null","76","null","306","null","147","null","102","null","84","null","35","null","44","null","93","null","53","null","61","null","54","null","35","null","44","null","84","null","65","null","154","null","90","null","74","53","null","null","116","93","null","null","153","null","93","null","258","114","null","null","246","null","151","null","158","77","null","null","128","null","76","null","48","null","42","null",
"1400000US36059414001","Census Tract 4140.01, Nassau County, New York","1054","null","86","null","5","null","9","null","16","null","28","null","14","null","18","null","0","null","11","null","36","null","36","null","28","null","37","null","15","null","19","null","33","null","47","null","88","67","null","null","175","91","null","null","71","null","58","null","119","69","null","null","188","null","76","null","82","72","null","null","135","null","55","null","49","null","45","null",
"1400000US36059414002","Census Tract 4140.02, Nassau County, New York","1205","null","79","null","55","null","49","null","42","null","41","null","16","null","18","null","24","null","28","null","15","null","25","null","78","null","56","null","26","null","30","null","71","null","56","null","69","49","null","null","95","57","null","null","133","null","76","null","157","76","null","null","212","null","93","null","106","78","null","null","76","null","45","null","30","null","29","null",
"1400000US36059414100","Census Tract 4141, Nassau County, New York","1703","null","114","null","71","null","61","null","31","null","48","null","21","null","25","null","61","null","52","null","62","null","76","null","18","null","21","null","0","null","16","null","46","null","35","null","76","65","null","null","42","30","null","null","215","null","92","null","273","88","null","null","230","null","110","null","220","92","null","null","147","null","55","null","190","null","68","null",
"1400000US36059414201","Census Tract 4142.01, Nassau County, New York","1836","null","80","null","146","null","78","null","106","null","61","null","42","null","42","null","136","null","71","null","117","null","74","null","26","null","25","null","57","null","40","null","73","null","56","null","86","59","null","null","91","57","null","null","189","null","71","null","276","90","null","null","212","null","68","null","52","42","null","null","146","null","83","null","81","null","56","null",
"1400000US36059414202","Census Tract 4142.02, Nassau County, New York","1194","null","72","null","40","null","35","null","122","null","88","null","125","null","83","null","43","null","40","null","30","null","28","null","128","null","71","null","43","null","45","null","22","null","34","null","33","40","null","null","62","45","null","null","51","null","37","null","200","87","null","null","94","null","72","null","86","60","null","null","65","null","39","null","50","null","42","null",
"1400000US36059414301","Census Tract 4143.01, Nassau County, New York","1110","null","91","null","28","null","27","null","0","null","11","null","63","null","78","null","51","null","42","null","0","null","11","null","121","null","75","null","99","null","95","null","24","null","31","null","0","11","null","null","90","82","null","null","87","null","55","null","279","89","null","null","96","null","54","null","102","57","null","null","20","null","23","null","50","null","33","null",
"1400000US36059414303","Census Tract 4143.03, Nassau County, New York","1369","null","86","null","33","null","34","null","82","null","73","null","23","null","27","null","34","null","41","null","68","null","53","null","50","null","42","null","43","null","38","null","68","null","43","null","13","21","null","null","203","91","null","null","37","null","32","null","191","80","null","null","153","null","96","null","159","97","null","null","85","null","48","null","127","null","78","null",
"1400000US36059414304","Census Tract 4143.04, Nassau County, New York","1153","null","93","null","192","null","102","null","34","null","42","null","84","null","59","null","75","null","75","null","91","null","65","null","69","null","76","null","60","null","63","null","7","null","11","null","8","12","null","null","35","26","null","null","184","null","108","null","117","72","null","null","67","null","66","null","26","30","null","null","36","null","47","null","68","null","48","null",
"1400000US36059414400","Census Tract 4144, Nassau County, New York","1528","null","76","null","157","null","75","null","126","null","64","null","67","null","59","null","100","null","76","null","63","null","57","null","113","null","90","null","64","null","58","null","34","null","34","null","45","54","null","null","89","66","null","null","153","null","88","null","113","76","null","null","116","null","77","null","90","61","null","null","120","null","66","null","78","null","57","null",
"1400000US36059414501","Census Tract 4145.01, Nassau County, New York","1877","null","93","null","102","null","79","null","86","null","63","null","36","null","25","null","21","null","22","null","20","null","17","null","17","null","18","null","39","null","28","null","33","null","34","null","69","44","null","null","187","79","null","null","161","null","55","null","298","77","null","null","276","null","100","null","152","74","null","null","225","null","76","null","155","null","65","null",
"1400000US36059414502","Census Tract 4145.02, Nassau County, New York","1577","null","91","null","38","null","32","null","36","null","42","null","36","null","28","null","57","null","38","null","42","null","33","null","78","null","57","null","41","null","31","null","81","null","47","null","30","27","null","null","39","34","null","null","193","null","86","null","164","62","null","null","238","null","75","null","132","71","null","null","180","null","83","null","192","null","86","null",
"1400000US36059414600","Census Tract 4146, Nassau County, New York","1163","null","52","null","17","null","18","null","11","null","16","null","35","null","43","null","25","null","23","null","36","null","28","null","50","null","43","null","24","null","20","null","19","null","21","null","0","11","null","null","47","33","null","null","97","null","50","null","79","32","null","null","176","null","66","null","100","56","null","null","197","null","62","null","250","null","76","null",
"1400000US36059414700","Census Tract 4147, Nassau County, New York","1396","null","70","null","16","null","20","null","14","null","15","null","35","null","37","null","16","null","19","null","7","null","11","null","24","null","20","null","41","null","28","null","27","null","22","null","23","20","null","null","45","33","null","null","154","null","65","null","122","46","null","null","204","null","83","null","128","55","null","null","268","null","83","null","272","null","77","null",
"1400000US36059414800","Census Tract 4148, Nassau County, New York","2103","null","100","null","79","null","65","null","0","null","16","null","17","null","28","null","0","null","16","null","15","null","23","null","154","null","100","null","48","null","45","null","25","null","29","null","84","61","null","null","54","51","null","null","132","null","94","null","358","121","null","null","285","null","111","null","139","70","null","null","261","null","119","null","452","null","127","null",
"1400000US36059414900","Census Tract 4149, Nassau County, New York","2343","null","82","null","7","null","13","null","24","null","29","null","14","null","21","null","28","null","31","null","271","null","137","null","159","null","98","null","88","null","62","null","42","null","36","null","14","23","null","null","181","107","null","null","141","null","74","null","173","74","null","null","421","null","140","null","309","118","null","null","251","null","98","null","220","null","98","null",
"1400000US36059415000","Census Tract 4150, Nassau County, New York","1877","null","80","null","95","null","76","null","54","null","60","null","56","null","54","null","11","null","18","null","50","null","43","null","0","null","16","null","36","null","34","null","18","null","23","null","11","18","null","null","100","74","null","null","121","null","81","null","308","150","null","null","235","null","95","null","183","83","null","null","328","null","128","null","271","null","113","null",
"1400000US36059415101","Census Tract 4151.01, Nassau County, New York","875","null","59","null","6","null","9","null","4","null","6","null","28","null","19","null","30","null","22","null","35","null","22","null","21","null","23","null","10","null","10","null","19","null","16","null","38","30","null","null","16","14","null","null","59","null","27","null","65","29","null","null","114","null","36","null","102","38","null","null","139","null","44","null","189","null","52","null",
"1400000US36059415102","Census Tract 4151.02, Nassau County, New York","1630","null","57","null","17","null","20","null","0","null","11","null","33","null","40","null","24","null","22","null","37","null","28","null","30","null","25","null","29","null","36","null","0","null","11","null","12","20","null","null","72","49","null","null","82","null","41","null","145","52","null","null","201","null","81","null","162","72","null","null","313","null","92","null","473","null","108","null",
"1400000US36059415201","Census Tract 4152.01, Nassau County, New York","1127","null","82","null","12","null","20","null","0","null","11","null","0","null","11","null","8","null","13","null","9","null","14","null","26","null","23","null","18","null","19","null","9","null","14","null","9","14","null","null","33","27","null","null","79","null","43","null","68","36","null","null","164","null","63","null","161","66","null","null","138","null","65","null","393","null","78","null",
"1400000US36059415202","Census Tract 4152.02, Nassau County, New York","1404","null","61","null","34","null","33","null","0","null","11","null","19","null","20","null","22","null","24","null","16","null","17","null","5","null","10","null","19","null","18","null","26","null","25","null","0","11","null","null","51","42","null","null","65","null","37","null","144","63","null","null","222","null","87","null","108","51","null","null","173","null","65","null","500","null","100","null",
"1400000US36059415300","Census Tract 4153, Nassau County, New York","2080","null","56","null","25","null","32","null","92","null","86","null","14","null","23","null","48","null","42","null","45","null","56","null","27","null","34","null","39","null","42","null","39","null","37","null","78","62","null","null","125","80","null","null","183","null","95","null","353","153","null","null","170","null","92","null","206","109","null","null","267","null","114","null","369","null","115","null",
"1400000US36059415401","Census Tract 4154.01, Nassau County, New York","1840","null","76","null","18","null","19","null","30","null","27","null","10","null","16","null","29","null","28","null","63","null","56","null","120","null","77","null","44","null","34","null","54","null","30","null","47","32","null","null","65","33","null","null","120","null","46","null","228","77","null","null","132","null","62","null","219","86","null","null","343","null","103","null","318","null","99","null",
"1400000US36059415402","Census Tract 4154.02, Nassau County, New York","1484","null","75","null","0","null","11","null","27","null","19","null","24","null","21","null","48","null","30","null","8","null","13","null","24","null","22","null","0","null","11","null","30","null","38","null","30","24","null","null","80","44","null","null","88","null","55","null","144","66","null","null","145","null","66","null","136","57","null","null","374","null","109","null","326","null","89","null",
"1400000US36059415500","Census Tract 4155, Nassau County, New York","873","null","20","null","8","null","10","null","5","null","7","null","15","null","11","null","10","null","12","null","18","null","21","null","15","null","13","null","18","null","15","null","5","null","8","null","6","8","null","null","35","19","null","null","83","null","32","null","163","58","null","null","106","null","35","null","108","53","null","null","127","null","35","null","151","null","43","null",
